PERP_ID,VICTIM_ID,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,MASS_SHOOTING
11,10,225297069,3/7/21,21:17:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,WHITE,995792.0,178767.0,40.6573515,-73.95840238,POINT (-73.95840237599998 40.65735150300002),yes
12,11,231246225,7/22/21,6:32:00,MANHATTAN,34,0,GROCERY/BODEGA,True,18-24,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1005596.0,254339.0,40.86475888,-73.92282738,POINT (-73.92282737999993 40.86475888300004),yes
13,12,227647476,5/2/21,18:18:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,999876.0,225984.0,40.78694446,-73.94357343,POINT (-73.94357342599994 40.78694446300005),yes
14,13,227647476,5/2/21,18:18:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,999876.0,225984.0,40.78694446,-73.94357343,POINT (-73.94357342599994 40.78694446300005),yes
15,14,226542151,4/5/21,23:15:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,<18,F,BLACK,1010363.0,182581.0,40.66778911,-73.9058716,POINT (-73.90587160499997 40.667789106000036),yes
16,15,224079785,2/7/21,1:23:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1004019.0,190208.0,40.68873993,-73.92871751,POINT (-73.92871751299998 40.68873993000005),no
17,16,222654690,1/5/21,2:47:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,25-44,M,BLACK,1010754.0,179173.0,40.65843374,-73.90447556,POINT (-73.90447555999998 40.65843374200006),no
18,17,225063425,3/2/21,2:00:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1004975.0,183973.0,40.67162409,-73.9252895,POINT (-73.925289503 40.67162408600007),no
19,18,224412024,2/15/21,7:10:00,BRONX,48,0,GAS STATION,False,<18,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1011588.0,247981.0,40.84729156,-73.90118992,POINT (-73.90118991899999 40.84729155900004),yes
20,19,231631685,7/31/21,23:10:00,MANHATTAN,34,0,GROCERY/BODEGA,False,25-44,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC,1003268.0,249041.0,40.85022278,-73.93125903,POINT (-73.93125903099997 40.85022278400004),yes
21,20,230193608,6/28/21,21:46:00,BROOKLYN,72,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,981882.0,172418.0,40.63993207,-74.00853383,POINT (-74.00853383399993 40.63993207400005),no
22,21,234433695,10/2/21,11:55:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999925.0,214507.0,40.75544301,-73.94342325,POINT (-73.94342324599995 40.755443005000075),yes
